Sl,Product Name,Type,Price,Skin Type,,,,,,
188,I am from rice toner 30ml,Toner,1150,,,,,,,
189,I am from rice toner 150ml,Toner,2480,,,,,,,
190,Illiyoon Ceramide Ato Concentrate Soothing Gel Cream 150ml,Moisturizer,2270,,,,,,,
191,Illiyoon Ceramide Ato Concentrate Cream 30ml,Moisturizer,790,,,,,,,
192,Illiyoon Ceramide Ato Concentrate Cream 200ml,Moisturizer,2480,,,,,,,
193,Innisfree No sebum mineral powder 5g,Powder,1050,,,,,,,
194,Innisfree Bija Trouble Cleansing Foam 150g,Cleanser,1690,,,,,,,
195,Isntree Chestnut AHA 8% Clear Essence 100ml ,Exfoliator Toner,1690,,,,,,,
196,Isntree Chestnut BHA 2% Clear Liquid 100ml ,Exfoliator Toner,1990,,,,,,,
197,Isntree Hyaluronic Acid Moist Cream 100ml,Moisturizer,1980,,,,,,,
198,Isntree Hyaluronic Acid Watery Sun Gel 50ml,Sunscreen,1780,,,,,,,
199,Isntree Real Mugwort Calming Clay Mask,Clay Mask,2180,,,,,,,
200,IUNIK Calendula Complete Cleansing Oil 200ml,Cleansing Oil,2150,,,,,,,
201,IUNIK Tea Tree Relief Serum 50ml,Serum,1850,,,,,,,
202,IUNIK Beta Glucan Power Moisture Serum 50ml,Serum,1850,,,,,,,
203,IUNIK Centella Calming AC Spot Cream 20ml,Spot Cream,1680,,,,,,,
204,IUNIK Centella Calming Gel Cream 60ml ,Moisturizer,1450,,,,,,,
205,IUNIK Beta-Glucan Daily Moisturizer Cream 60ml,Moisturizer,1680,,,,,,,
206,IUNIK Centella Relief Sorbet Cream 50ml,Moisturizer,1980,,,,,,,
207,IUNIK Beta Glucan 3X Barrier Cream 50ml,Moisturizer,2390,,,,,,,
208,IUNIK Beta Glucan Sunscreen ,Sunscreen,1980,,,,,,,
209,IUNIK Tea Tree Minikit,Minikit,1490,,,,,,,
210,IUNIK Centella Calming Daily Sunscreen 60ml,Sunscreen,1490,,,,,,,
211,JNH Whipping Cleansing Foam 150g ,Cleanser,1480,,,,,,,
212,Jumiso Snail Mucin 95+ Peptide Essence,Essence,2280,,,,,,,
213,Jumiso All Day Vitamin Brightening & Balancing Facial Serum,Serum,1990,,,,,,,
214,Jumiso - Niacinamide 10 Serum 40ml ,Serum ,2150,,,,,,,
215,Klairs Midnight Blue Calming Cream 30 ml,Moisturizer,2290,,,,,,,
216,Kaine Rosemary Relief Gel Cleanser 150ml,Cleanser,1980,,,,,,,
217,Kaine Rosemary Relief Gel Cleanser 30ml,Cleanser,790,,,,,,,
218,Kaine Kombu Balancing Ampoule Toner 30 ml,Toner,830,,,,,,,
219,Kaine Green Calm Aqua Cream 70ml,Moisturizer,2050,,,,,,,
220,Kaine Vegan Collagen Youth Cream 50ml,Moisturizer,2130,,,,,,,
221,Kaine Green Fit Pro Sun 55ml,Sunscreen,1870,,,,,,,
222,Kojie San Skin Lightening Classic Soap 65g Trio Pack (3 Bars),Body Soap,990,,,,,,,
223,K- Secret Seoul 1988 Cleansing Oil - Pine Cica 1% + Probiotics 200ml,Cleansing Oil,2050,,,, ,,,
224,K- Secret Seoul 1988 Cleansing Foam- Pine Cica 1% +Probiotics 150ml,Cleanser,1850,,,,,,,
225,K- Secret Real Vita C Secret Ampoule 15ml,Ampoule,1870,,,,,,,
226,K- Secret Seoul 1998 Retinal Liposome 2%+ Black Ginseng Serum 30ml,Serum,2190,,,,,,,
227,K- Secret Seoul 1988 Collagen 7 + Red Ginseng Boosting Serum 30 ml,Serum ,1980,,,,,,,
228,K- Secret Seoul 1988 Boosting Ball - Collagen  100% (x80),Capsule,1850,,,,,,,
229,K- Secret Seoul 1988 Cream - Retinal Liposome 1% + Fermented Rice 50ml,Cream,1980,,,,,,,
230,K- Secret Seoul 1988 Eye Cream - Retinal Liposome 4% + Fermentated Bean 30ml,Eye Cream,1890,,,,,,,
231,K- Secret Collagen Vita Secret Multi Balm 11g,Collagen Balm,1990,,,,,,,
232,K- Secret Collagen Boosting Secret Sleeping Mask 60ml,Sleeping Mask,1990,,,,,,,
233,K- Secret Seoul 1998 Sun - Pine Tree + Ceramide,Sunscreen,1850,,,,,,,
234,Kopher [4 Ever Edition] Curepair Mela Cream 35ml,Cream,1980,,,,,,,
235,Laneige Lip Sleeping Mask Berry 3g,Lip Mask,580,,,,,,,
236,Laneige Lip Sleeping Mask Berry 20g,Lip Mask,1870,,,,,,,
237,Mary & May -  White Collagen Cleansing Foam 150ml,Cleanser,1680,,,,,,,
238,Mary & May - Spicule Collagen PDRN Cream 15g,Cream,1690,,,,,,,
239,Mary & May - Spicule Retinol PDRN Cream 15g,Cream,1690,,,,,,,
240,Mary  & May Tranexamic Acid +Glutathion Eye Cream 12g,Eye Cream,580,,,,,,,
241,Medicube PDRN Pink Niacinamide Whip Cleanser 120g,Cleanser,2150,,,,,,,
242,Medicube Kojic Acid Turmeric Tonning Cleanser 120g,Cleanser,2450,,,,,,,
243,Medicube Zero Pad Tightner Skin Care Pad 2.0 155g ( 70pc),Toner Pad,2650,,,,,,,
244,Medicube PDRN Pink Glutathione Serum Mist 100ml,Serum Mist,2230,,,,,,,
245,Medicube Kojic Acid Tumeric Resurfacing Toner 250ml,Toner,2490,,,,,,,
246,Medicube Glutathione Glow Serum 30ml,Serum,2190,,,,,,,
247,Medicube TXA Niacinamide 15% Serum 30ml,Serum,2280,,,,,,,
248,Medicube Azelaic Acid 16% Soothing Serum 30ml,Serum,2450,,,,,,,
249,Medicube Kojic Acid Turmeric Niacinamide Serum 30ml,Serum,2390,,,,,,,
250,Medicube Collagen Glow Booster Milk Serum 15ml,Serum,2180,,,,,,,
251,Medicube PDRN Pink Peptide Serum 30 ml,Serum,2190,,,,,,,
252,Medicube Deep Reviving Bakuchiol Retinol Facial Serum 30ml,Serum,2680,,,,,,,
253,"Medicube Deep Vita C Capsule Cream 55g",Capsule Cream,2730,,,,,,,
254,Medicube Age R Glutathione Capsule Cream 50ml,Capsule Cream,2750,,,,,,,
255,Medicube Collagen Jelly Cream 110ml ,Jelly Cream,2780,,,,,,,
256,Medicube TXA+Niacinamide Capsule Cream 55gm,Capsule Cream,2780,,,,,,,
257,Medicube PDRN Pink Collagen Capsule Cream 55g,Capsule Cream,2580,,,,,,,
258,Medicube Hyaluronic Moisturizing Capsule Cream 55ml,Capsule Cream,2890,,,,,,,
259,Medicube Zero Pore Blackehead Mud Mask 100g,Mud Mask,2190,,,,,,,
260,Medicube Collagen Night Wrapping Mask 75ml,Mask ,2350,,,,,,,
261,Medicube Kojic Acid Turmeric Night Wrapping Mask 75ml,Mask,2380,,,,,,,
262,Missha Glow Skin Balm 50ml,Day Cream,1980,,,,,,,
263,Missha All Around Safe Block Aqua Sun Gel  50ml,Sunscreen,1190,,,,,,,
264,Missha All Around Safe Block Essence Sun Milk 70ml,Sunscreen,1680,,,,,,,
265,Mixsoon Bean Cleansing Oil 195ml ,Cleansing Oil,2490,,,,,,,
266,Mixsoon Bean Essence 50ml,Essence,2380,,,,,,,
267,Mixsoon Bean Cream 50ml,Moisturizer,2780,,,,,,,
268,Nineless B-Boost 1% Kojic Acid Serum - 30 ml,Serum,1890,,,,,,,
269,Nineless A-Control 10% Azelaic Acid Serum 30ml,Serum,1870,,,,,,,
270,Nineless Mela Pro 5% Tranexamic Acid Serum 30ml,Serum,1890,,,,,,,
271,Numbuzin No.1 Easy Peasy Cleansing Oil-200ml,Cleansing Oil,1870,,,,,,,
272,Numbuzin No 1 Pantothenic B5 Active Soothing Serum 50ml,Serum,2490,,,,,,,
273,Numbuzin No 2 Rose PDRN Collagen Plumping Serum 30ml,Serum,2180,,,,,,,
274,Numbuzin No 2 Rose PDRN Collagen 2x Serum 30ml,Serum,2290,,,,,,,
275,Numbuzin No 3 Skin Softening Serum 50ml,Serum,2490,,,,,,,
276,Numbuzin No 3 Blue Bio - Retinol Pore Refining Serum 30ml ,Serum ,2290,,,,,,,
277,Numbuzin No 4 Ceramide AHA Glazed Skin Prep Serum 30ml,Serum,2190,,,,,,,
278,Numbuzin No 5 Goodbye Blemish Serum 50ml,Serum,2250,,,,,,,
279,Numbuzin No 5+ Vitamin Concentrated Serum 30 ml,Serum,2150,,,,,,,
280,Numbuzin No 1 Purple Complex Moisture Balancing Soothing Cream ,Moisturizer,,,,,,,,
281,Numbuzin No 5 Vitamin Glutathione Dark Spot Laser Cream ,Moisturizer,2590,,,,,,,
282,Numbuzin No 3 Porcelain Base Skip Tone Up Beige 50ml,Sunscreen,2150,,,,,,,
283,Numbuzin No 1 Clear Filter Sun Essence 50ml,Sunscreen,2190,,,,,,,
284,Numbuzin No.9 NAD Bio Lifting Essence 50ml,Essence,2570,,,,,,,
285,Nineless Mela-Pro Tranexamic Acid Sun Screen Face And Body ,Body Sunscreen,,,,,,,,
286,Nizoral Anti-Dandruff Shampoo with 1% Ketoconazole 200ml,Shampoo,3550,,,,,,,
287,Nizoral Anti-Dandruff Shampoo with 1% Ketoconazole 125ml,Shampoo,2950,,,,,,,
288,Purito Seoul Mighty Bamboo Panthenol Cleanser 150ml,Cleanser,1980,,,,,,,
289,Purito Timeless Bloom Bakuchiol Serum 30ml,Serum,2290,,,,,,,
290,Purito Centella Unscented Serum 60ml,Serum,2250,,,,,,,
291,Purito Seoul Mighty Bamboo Panthenol Serum 30ml,Serum,2190,,,,,,,
292,Purito Seoul TXA 6 Niacinamide 10 Retinal Serum 30ml,Serum,2150,,,,,,,
293,Purito Seoul Azelaic Acid 10 Kojic Tea Tree Serum 30ml ,Serum,2150,,,,,,,
294,Purito Mighty Bamboo Panthenol Cream 100ml,Moisturizer,2150,,,,,,,
295,Purito Oat in Calming Gel 100ml,Moisturizer,1990,,,,,,,
296,Purito Dermaide Cica Barrier Sleeping Pack 80ml,Moisturizer,2350,,,,,,,
297,Purito Hydro Wave Deep Sea Cream 50ml,Moisturizer,2150,,,,,,,
298,Purito Dermide Relief Barrier Moisturizer 100ml,Moisturizer,2180,,,,,,,
299,Round Lab 1025 Dokdo Toner 200ml,Toner,2250,,,,,,,
300,Round Lab 1025 Dokdo Cleanser 150ml,Cleanser,1980,,,,,,,
301,Round Lab Birch Juice Moisturizing Sunscreen 50 ml,Sunscreen,1980,,,,,,,
302,Seapuri Scalpy Hair Growth Serum 20ml,Hair Serum,2390,,,,,,,
303,Some by Mi Propolis Glow Barrier Claming Oil to Foam 120ml ,Oil to Foam,2150,,,,,,,
304,Some By Mi AHA BHA PHA 30 Day Miracle Serum 50ml,Serum,2150,,,,,,,
305,Some By Mi AHA BHA PHA Body Cleanser,Body Cleanser,2380,,,,,,,
306,Some By Mi CICA Peptide Anti Hair Loss Derma Scalp Tonic 150ml,Scalp Tonic ,2190,,,,,,,
307,Some By Mi CICA Peptide Anti Hair Loss Derma Scalp Shampoo 285ml,Shampoo,2480,,,,,,,
308,Skin1004 Madagascar Centella Cleansing Oil 30ml,Cleansing Oil,990,,,,,,,
309,Skin1004 Madagascar Centella Cleansing Oil 200 ml,Cleansing Oil,2280,,,,,,,
310,Skin1004 Madagascar Centella Ampoule Foam Cleanser 125ml,Cleanser,1870,,,,,,,
311,Skin1004 Madagascar Centella Poremizing Deep Cleansing Foam 125ml,Cleanser,1870,,,,,,,
312,Skin1004 Madagascar Centella Tone Brightening Cleansing Gel Foam 125ml ,Cleanser,1870,,,,,,,
313,Skin1004 Madagascar Centella Tea -Trica BHA Foam Cleanser 125ml,Cleanser,1780,,,,,,,
314,Skin1004 Centella Retinol 0.2 Boosting Shot Ampoule 30ml,Shot Ampoule,2190,,,,,,,
315,Skin1004 Niacinamide 10 Boosting Shot Ampoule 30ml,Shot Ampoule,2290,,,,,,,60000
316,Skin1004 Centella Matrixyl 10 Boosting Shot Ampoule 30ml,Shot Ampoule,2490,,,,,,,
317,Skin1004 Madagascar Centella Poremizing Fresh Ampoule 30ml ,Ampoule,1290,,,,,,,
318,Skin1004 Madagascar Centella Poremizing Fresh Ampoule 100ml ,Ampoule,2180,,,,,,,
319,Skin1004 Madagascar Centella Tea-Trica Relief Ampoule 30ml ,Ampoule,1150,,,,,,,
320,Skin1004 Madagascar Tone Brightening Capsule Ampoule 30ml ,Ampoule,1150,,,,,,,
321,Skin1004 Madagascar Tone Brightening Capsule Ampoule 100ml,Ampoule,2150,,,,,,,
322,Skin1004 Madagascar Centella Asiatica Ampoule 30ml ,Ampoule,1170,,,,,,,
323,Skin1004 Madagascar Centella Asiatica Ampoule 55ml ,Ampoule,1980,,,,,,,
324,Skin1004 Madagascar Centella Asiatica Ampoule 100ml ,Ampoule,2350,,,,,,,
325,Skin1004 Centella Probio Cica Intensive Ampoule 30ml,Ampoule,1190,,,,,,,
326,Skin1004 Centella Probio Cica Intensive Ampoule 50ml,Ampoule,2150,,,,,,,
327,Skin1004 Centella Probio Cica Intensive Ampoule 95ml,Ampoule,2490,,,,,,,
328,Skin1004 Madagascar Centella Tea -Trica Spot Cream 20ml,Cream,1980,,,,,,,
329,Skin1004 Madagascar Centella Light Pore Deep Gel Cream 75ml,Gel Cream,2180,,,,,,,
330,Skin1004 Centella Probio Cica Enrich Cream 50ml,Moisturizer,,,,,,,,
331,Skin1004 Madagascar Centella Hyalu-Cica Water Fit Sun Serum 50 ml,Sunscreen,1680,,,,,,,
332,Skin1004 Madagascar Centella Air Fit Sunscreen Plus 50ml,Sunscreen,1890,,,,,,,
,Skin1004 Madagascar Centella Tea - Trica Soothing Sun Milk ,Sunscreen,1890,,,,,,,
333,Skin1004 Madagascar Centella Probio Cica Glow Sun Ampoule 50ml,Sunscreen,2250,,,,,,,
334,Skin1004 Madagascar Centella Tone Brightening Tone Up Sunscreen,Sunscreen,1980,,,,,,,
335,Skin1004 Madagascar Centella Hyalu-Cica Silky Fit Sun Stick 20g,Sunstick,1780,,,,,,,
336,Skin1004 Probio-Cica Bakuchiol Eye Cream 20ml,Eye Cream,1790,,,,,,,
337,Skin1004 Madagascar Poremizing Quick Clay Stick Mask 27g,Clay Mask,1870,,,,,,,
338,SimplyO Biotin  Shampoo for Hair Loss Green Breeze 500ml ,Shampoo,2680,,,,,,,
339,SimplyO Shining Hair Serum (Argan Oil) 80ml ,Hair Serum,1490,,,,,,,
340,SimplyO Protein Booster Hair Treatment Green Breeze 100ml ,Hair Treatment,990,,,,,,,
341,Shiseido Fino Premium Touch Penetrating Beauty Serum Hair ,Hair Serum,2150,,,,,,,
342,Shiseido Fino Premium Touch Essence Hair Mask (230g),Hair Mask,1980,,,,,,,
343,St. Ives Coconut Water & Orchid Hydrating Body Wash 650ml,Shower Gel,1530,,,,,,,
344,Tsubaki Premium Repair Mask Hair Pack 180g,Hair Mask,2280,,,,,,,
345,Tiam Vita B3 Source Serum 40ml,Serum,1250,,,,,,,
346,Tiam B3 Niacin Sunscreen 50ml,Sunscreen,1690,,,,,,,
347,Tirtir Milk Skin Toner 150 ml,Toner,2870,,,,,,,
348,Tirtir Milk Skin Toner 20 ml,Toner,680,,,,,,,
349,The Ordinary Glycolic Acid 7% Toning Solution 100ml,Exfoliating Toner,2250,,,,,,,
350,The Ordinary Alpha Arbutin 2% + HA Serum 30ml,Serum,2730,,,,,,,
351,The Ordinary Multi - Peptide Serum for Hair Density 60ml,Hair Serum,3950,,,,,,,
352,Tobacco Cotton Soft Sun Stick -19g,Sun Stick,1730,,,,,,,
353,VT Cosmetics Reedle Shot 50 - 50ml,Essence,2390,,,,,,,
354,VT Cosmetics Reedle Shot 300 - 50ml,Essence,3280,,,,,,,
355,Vanicream Unscented Gentle Facial Cleanser ,Cleanser,2890,,,,,,,
356,Vaseline Gluta Glow Serum In Lotion for Visibly Brighter Skin 200ml,Body Lotion,1680,,,,,,,
357,Axis Y Vita Glow Lip Oil - Cozy Fig 4.5g,Lip Oil,1180,,,,,,,
358,Axis Y Vita Glow Lip Oil - Dreamy Olive 4.5g,Lip Oil,1180,,,,,,,
359,Axis Y Vita Glow Lip Oil - Chilled Berry 4.5g,Lip Oil,1180,,,,,,,
360,Etude House Dear Darling Water Tint #02 Cherry Ade,Lip Tint,840,,,,,,,
361,"Purito Seoul Wonder Relief Centella BB Cream, 27 Sand Beige 30ml",BB Cream,1350,,,,,,,
362,"Purito Seoul Wonder Relief Centella BB Cream, 23 Neutral Beige 30ml",BB Cream,1350,,,,,,,
363,"Purito Seoul Wonder Relief Centella BB Cream, 21 Light Beige 30ml",BB Cream,1350,,,,,,,
364,"Purito Seoul Wonder Relief Centella BB Cream, 15 Rose Ivory 30ml",BB Cream,1350,,,,,,,
365,"Purito Seoul Wonder Relief Centella BB Cream, 13 Neutral Ivory 30ml",BB Cream,1350,,,,,,,